Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,churn_flag,Age_Group,Tenure_Group,Customer_Lifecycle,Revenue_Per_Month,Total_Extra_Charges,Net_Revenue,Charge_Revenue_Ratio,Revenue_to_Charge_Ratio,Referral_Group,Has_Referral,Service_Count,Streaming_Service_Count,Protection_Service_Count,Has_Phone_Service,Has_Multiple_Lines,Is_Long_Term_Contract,Has_Internet,Has_Online_Security,Is_Automatic_Payment,Is_Paperless,Has_Value_Deal,Average_Charge_Per_Month,Charge_Difference,Refund_Rate,Extra_Charge_Ratio,Revenue_Segment,Age_MonthlyCharge_Interaction
45397-RAJ,Male,48,Yes,Rajasthan,0,1,NO DEAL,No,No,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.2,2460.55,0.0,0,0.0,2460.55,Stayed,Others,Others,0,Senior,0-6 Months,New,2460.55,0.0,2460.55,0.018369876653593707,54.43694690265487,No Referral,0,4,1,2,0,0,1,1,1,0,0,0,2460.55,-2415.3500000000004,0.0,0.0,High Value,2169.6000000000004
53023-UTT,Male,26,Yes,Uttar Pradesh,6,22,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.8,8456.75,0.0,0,1152.72,9609.47,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,436.79409090909087,1152.72,9609.47,0.012154676584660757,82.27285958904109,High,1,10,3,4,1,1,1,1,1,0,1,0,384.39772727272725,-267.59772727272724,0.0,0.1199566677454636,Very High Value,3036.7999999999997
13717-UTT,Male,56,Yes,Uttar Pradesh,15,26,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,351.5,0.0,0,93.25,444.75,Stayed,Others,Others,0,Senior,25-48 Months,Established,17.10576923076923,93.25,444.75,0.1550309162450815,6.45032632342277,High,1,2,0,0,1,0,0,1,0,0,1,0,13.51923076923077,55.43076923076923,0.0,0.2096683530073075,Low Value,3861.2000000000003
71897-MAH,Female,36,Yes,Maharashtra,8,6,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,101.3,7261.25,0.0,0,162.0,7423.25,Stayed,Others,Others,0,Middle Age,0-6 Months,New,1237.2083333333333,162.0,7423.25,0.01364631394604789,73.27986179664363,High,1,7,1,3,1,1,1,1,1,0,1,0,1210.2083333333333,-1108.9083333333333,0.0,0.02182332536288014,Very High Value,3646.7999999999997
15776-UTT,Female,38,Yes,Uttar Pradesh,1,19,NO DEAL,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.05,2560.1,0.0,0,0.0,2560.1,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,134.7421052631579,0.0,2560.1,0.017596968868403576,56.827968923418425,Low,1,5,0,4,0,0,1,1,1,0,0,0,134.7421052631579,-89.6921052631579,0.0,0.0,High Value,1711.8999999999999
56731-BIH,Female,53,Yes,Bihar,5,8,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.75,6849.4,0.0,0,1935.46,8784.86,Stayed,Others,Others,0,Senior,7-12 Months,Growing,1098.1075,1935.46,8784.86,0.010899433798603506,91.74788511749348,Medium,1,7,2,2,1,1,1,1,0,0,1,0,856.175,-760.425,0.0,0.22031768292266465,Very High Value,5074.75
49302-GUJ,Female,47,No,Gujarat,14,4,NO DEAL,No,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,61.25,1993.2,0.0,0,0.0,1993.2,Stayed,Others,Others,0,Senior,0-6 Months,New,498.3,0.0,1993.2,0.03072948023279149,32.542040816326534,High,1,7,3,3,0,0,1,1,1,0,0,0,498.3,-437.05,0.0,0.0,Medium Value,2878.75
93520-GUJ,Female,67,No,Gujarat,13,19,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,72.1,72.1,0.0,0,7.77,79.87,Joined,Others,Others,0,Elder,13-24 Months,Growing,4.203684210526316,7.77,79.87,0.9027169149868535,1.1077669902912624,High,1,3,0,0,1,1,1,1,0,0,1,0,3.7947368421052627,68.30526315789473,0.0,0.09728308501314635,Low Value,4830.7
73360-AND,Female,74,No,Andhra Pradesh,0,30,NO DEAL,Yes,No,Yes,DSL,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,2791.5,0.0,0,480.15,3271.65,Churned,Dissatisfaction,Limited range of services,1,Elder,25-48 Months,Established,109.055,480.15,3271.65,0.019164641694557793,52.17942583732057,No Referral,0,5,1,2,1,0,1,1,1,0,0,0,93.05,-30.349999999999994,0.0,0.14676080876621886,High Value,4639.8
36756-MAD,Male,64,Yes,Madhya Pradesh,15,33,NO DEAL,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.1,25.1,0.0,0,0.0,25.1,Churned,Competitor,Competitor made better offer,1,Elder,25-48 Months,Established,0.7606060606060606,0.0,25.1,1.0,1.0,High,1,1,0,0,0,0,0,1,0,0,1,0,0.7606060606060606,24.33939393939394,0.0,0.0,Low Value,1606.4
11925-MAH,Female,78,Yes,Maharashtra,12,12,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.2,1306.3,0.0,0,1571.5,2877.8,Stayed,Others,Others,0,Elder,7-12 Months,Growing,239.8166666666667,1571.5,2877.8,0.008756689137535616,114.19841269841271,High,1,2,0,0,1,1,1,0,0,0,0,0,108.85833333333333,-83.65833333333333,0.0,0.5460768642713183,High Value,1965.6
87346-MAD,Female,29,Yes,Madhya Pradesh,12,20,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.1,1215.6,0.0,0,566.28,1781.88,Churned,Other,Don't know,1,Young Adult,13-24 Months,Growing,89.09400000000001,566.28,1781.88,0.05280939232720497,18.936025504782148,High,1,6,1,2,1,1,0,1,0,0,0,0,60.779999999999994,33.32,0.0,0.31779917839585153,Medium Value,2728.8999999999996
86818-MAH,Female,29,Yes,Maharashtra,8,22,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,1849.95,0.0,0,802.93,2652.88,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,120.58545454545455,802.93,2652.88,0.03156946412954977,31.67617910447761,High,1,4,1,0,1,1,0,1,0,0,1,0,84.08863636363637,-0.3386363636363683,0.0,0.3026635204004704,High Value,2428.75
57256-BIH,Female,18,No,Bihar,9,7,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,57.2,0.0,0,9.36,66.56,Joined,Others,Others,0,Teen,7-12 Months,Growing,9.508571428571429,9.36,66.56,0.2982271634615385,3.3531486146095717,High,1,1,0,0,1,0,0,0,0,0,0,0,8.171428571428573,11.678571428571429,0.0,0.140625,Low Value,357.3
65431-CHH,Female,31,No,Chhattisgarh,12,24,Deal 5,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,76.35,0.0,0,49.72,126.07,Churned,Price,Long distance charges,1,Middle Age,13-24 Months,Growing,5.252916666666667,49.72,126.07,0.16141825969699375,6.195085995085995,High,1,1,0,0,1,0,0,0,0,0,0,0,3.18125,17.168750000000003,0.0,0.39438407234076306,Low Value,630.85
13829-PUN,Female,34,Yes,Punjab,12,26,NO DEAL,No,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,0.0,0,0.0,30.5,Churned,Attitude,Attitude of service provider,1,Middle Age,25-48 Months,Established,1.1730769230769231,0.0,30.5,1.0,1.0,High,1,2,0,1,0,0,0,1,1,0,0,0,1.1730769230769231,29.326923076923077,0.0,0.0,Low Value,1037.0
19279-UTT,Female,35,No,Uttar Pradesh,14,18,NO DEAL,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.7,5656.75,0.0,20,1927.2,7603.95,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,422.44166666666666,1947.2,7603.95,0.013637648853556375,73.32642237222757,High,1,7,3,3,1,0,1,1,0,0,1,0,314.2638888888889,-210.56388888888893,0.0,0.25607743343919936,Very High Value,3629.5
27129-TAM,Male,44,Yes,Tamil Nadu,0,23,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,1090.6,0.0,0,1063.8,2154.4,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,93.66956521739131,1063.8,2154.4,0.009468993687337541,105.60784313725492,No Referral,0,1,0,0,1,0,1,0,0,0,0,0,47.417391304347824,-27.017391304347825,0.0,0.4937801708132194,High Value,897.5999999999999
81327-JHA,Female,69,Yes,Jharkhand,6,3,Deal 3,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.6,471.85,21.25,0,980.2,1430.8,Stayed,Others,Others,0,Elder,0-6 Months,New,476.93333333333334,980.2,1409.55,0.013698630136986302,72.99999999999999,High,1,1,0,0,1,0,1,0,0,0,1,0,157.28333333333333,-137.68333333333334,0.04503549856946063,0.6850712887894884,Medium Value,1352.4
42012-UTT,Female,49,No,Uttar Pradesh,8,2,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1396.9,0.0,0,2648.91,4045.81,Stayed,Others,Others,0,Senior,0-6 Months,New,2022.905,2648.91,4045.81,0.004869235085186897,205.37106598984772,High,1,1,0,0,1,0,1,0,0,0,0,0,698.45,-678.75,0.0,0.654729213680326,High Value,965.3
79321-MAH,Female,22,Yes,Maharashtra,4,8,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,91.2,3247.55,0.0,0,1591.37,4838.92,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,604.865,1591.37,4838.92,0.01884718077587561,53.05833333333333,Medium,1,5,3,0,1,0,1,1,0,0,0,0,405.94375,-314.74375000000003,0.0,0.3288688385011531,Very High Value,2006.4
82811-HAR,Female,46,Yes,Haryana,2,18,Deal 2,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.45,900.9,0.0,0,2429.42,3330.32,Stayed,Others,Others,0,Senior,13-24 Months,Growing,185.01777777777778,2429.42,3330.32,0.006140551058156573,162.8518337408313,Low,1,1,0,0,1,0,1,0,0,0,0,0,50.05,-29.599999999999998,0.0,0.7294854548511854,High Value,940.6999999999999
36568-HAR,Male,26,Yes,Haryana,7,8,NO DEAL,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-2.0,7942.15,0.0,0,2888.82,10830.97,Stayed,Others,Others,0,Young Adult,7-12 Months,Growing,1353.87125,2888.82,10830.97,-0.0001846556679595641,-5415.485,High,1,10,3,4,1,1,1,1,1,0,0,0,992.76875,-994.76875,0.0,0.266718493357474,Very High Value,-52.0
62683-UTT,Female,30,No,Uttar Pradesh,12,20,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,1343.4,30.53,0,1549.04,2861.91,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,143.0955,1549.04,2831.3799999999997,0.007180519303542041,139.2656934306569,High,1,1,0,0,1,0,1,0,0,0,0,0,67.17,-46.620000000000005,0.02272591930921542,0.5412609061780419,High Value,616.5
18223-MAD,Male,32,No,Madhya Pradesh,14,2,NO DEAL,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.4,825.4,0.0,0,0.0,825.4,Stayed,Others,Others,0,Middle Age,0-6 Months,New,412.7,0.0,825.4,0.04773443179064696,20.949238578680202,High,1,4,0,3,0,0,1,1,1,0,1,0,412.7,-373.3,0.0,0.0,Medium Value,1260.8
41111-MAH,Female,32,No,Maharashtra,10,8,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.1,1070.15,0.0,0,1317.52,2387.67,Stayed,Others,Others,0,Middle Age,7-12 Months,Growing,298.45875,1317.52,2387.67,0.010512340482562499,95.12629482071713,High,1,2,0,0,1,1,1,0,0,0,1,0,133.76875,-108.66875000000002,0.0,0.5518015471149698,High Value,803.2
74542-MAH,Female,41,No,Maharashtra,15,16,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,4959.6,0.0,0,279.4,5239.0,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,327.4375,279.4,5239.0,0.017140675701469744,58.340757238307354,High,1,5,1,1,1,1,0,1,1,0,1,0,309.975,-220.175,0.0,0.05333078831838137,Very High Value,3681.7999999999997
18842-HAR,Male,56,Yes,Haryana,2,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.65,0.0,0,967.01,6564.66,Stayed,Others,Others,0,Senior,25-48 Months,Established,218.822,967.01,6564.66,0.014433344605813553,69.2840105540897,Low,1,6,1,2,1,1,0,1,1,0,1,0,186.5883333333333,-91.83833333333331,0.0,0.14730542023501597,Very High Value,5306.0
12210-DEL,Female,52,No,Delhi,0,31,NO DEAL,Yes,No,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.3,224.5,0.0,0,231.36,455.86,Stayed,Others,Others,0,Senior,25-48 Months,Established,14.70516129032258,231.36,455.86,0.04453121572412583,22.45615763546798,No Referral,0,1,0,0,1,0,1,0,0,0,0,0,7.241935483870968,13.058064516129033,0.0,0.5075242398982144,Low Value,1055.6000000000001
76566-UTT,Male,61,No,Uttar Pradesh,1,20,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929.0,0.0,0,682.02,2611.02,Stayed,Others,Others,0,Elder,13-24 Months,Growing,130.551,682.02,2611.02,0.029011650619298206,34.46891089108911,Low,1,3,0,0,1,1,0,1,0,0,1,0,96.45,-20.700000000000003,0.0,0.2612082634372774,High Value,4620.75
73036-JAM,Female,66,Yes,Jammu & Kashmir,10,21,NO DEAL,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.1,0.0,0,87.98,179.08,Churned,Competitor,Competitor made better offer,1,Elder,13-24 Months,Growing,8.527619047619048,87.98,179.08,0.2750167522894795,3.6361421319796956,High,1,3,0,1,1,0,0,1,1,0,1,0,4.338095238095238,44.911904761904765,0.0,0.49128880947062764,Low Value,3250.5
42964-MAH,Female,25,Yes,Maharashtra,3,25,Deal 3,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.2,2078.95,0.0,0,1320.57,3399.52,Stayed,Others,Others,0,Young Adult,25-48 Months,Established,135.9808,1320.57,3399.52,0.02300324751729656,43.47212276214834,Medium,1,8,3,3,1,0,1,1,0,0,0,0,83.15799999999999,-4.957999999999984,0.0,0.3884577822751447,High Value,1955.0
18220-JHA,Male,35,No,Jharkhand,12,19,NO DEAL,Yes,Yes,No,No Type,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,630.6,44.42,0,592.25,1178.43,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,62.02263157894737,592.25,1134.01,0.02163896031160103,46.21294117647059,High,1,2,0,0,1,1,1,0,0,0,0,0,33.189473684210526,-7.689473684210526,0.07044084998414209,0.5025754605704199,Medium Value,892.5
47645-PUN,Male,51,Yes,Punjab,15,14,NO DEAL,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.6,1611.0,44.9,0,161.25,1727.35,Stayed,Others,Others,0,Senior,13-24 Months,Growing,123.38214285714285,161.25,1682.4499999999998,0.035661562509045654,28.0413961038961,High,1,5,0,3,1,0,1,1,1,0,1,0,115.07142857142857,-53.47142857142857,0.02787088764742396,0.09335108692505863,Medium Value,3141.6
82015-UTT,Female,52,No,Uttar Pradesh,7,23,NO DEAL,No,No,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.0,1242.45,12.26,0,0.0,1230.19,Stayed,Others,Others,0,Senior,13-24 Months,Growing,53.48652173913044,0.0,1217.93,0.03657971532852649,27.337555555555557,High,1,5,0,4,0,0,0,1,1,0,1,0,54.0195652173913,-9.019565217391303,0.009867600305847317,0.0,Medium Value,2340.0
15644-ASS,Female,22,No,Assam,6,3,NO DEAL,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,85.15,6316.2,0.0,0,2329.92,8646.12,Stayed,Others,Others,0,Young Adult,0-6 Months,New,2882.0400000000004,2329.92,8646.12,0.009848348160793512,101.5398708162067,High,1,9,3,3,1,1,1,1,0,0,1,0,2105.4,-2020.25,0.0,0.2694757879835117,Very High Value,1873.3000000000002
24801-WES,Female,61,Yes,West Bengal,12,28,NO DEAL,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,51.45,727.85,0.0,0,336.56,1064.41,Stayed,Others,Others,0,Elder,25-48 Months,Established,38.01464285714286,336.56,1064.41,0.04833663719807217,20.68824101068999,High,1,3,0,1,1,0,1,1,0,0,0,0,25.994642857142857,25.455357142857146,0.0,0.31619394782085847,Medium Value,3138.4500000000003
85794-JHA,Female,36,No,Jharkhand,5,4,Deal 3,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.25,3532.0,0.0,0,1274.7,4806.7,Stayed,Others,Others,0,Middle Age,0-6 Months,New,1201.675,1274.7,4806.7,0.020648261801235777,48.430226700251886,Medium,1,7,3,2,1,0,1,1,0,0,1,0,883.0,-783.75,0.0,0.2651923356980881,Very High Value,3573.0
72357-MAD,Female,53,No,Madhya Pradesh,14,12,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.3,44.3,0.0,0,42.95,87.25,Joined,Others,Others,0,Senior,7-12 Months,Growing,7.270833333333333,42.95,87.25,0.5077363896848137,1.969525959367946,High,1,2,0,0,1,0,0,1,0,0,1,0,3.6916666666666664,40.608333333333334,0.0,0.4922636103151863,Low Value,2347.8999999999996
28648-DEL,Male,54,Yes,Delhi,3,14,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,2607.6,0.0,20,59.45,2687.05,Stayed,Others,Others,0,Senior,13-24 Months,Growing,191.93214285714288,79.45,2687.05,0.035057032805493014,28.52494692144374,Medium,1,5,3,1,1,0,0,1,0,0,1,0,186.25714285714284,-92.05714285714284,0.0,0.029567741575333543,High Value,5086.8
85682-UTT,Female,26,No,Uttarakhand,3,20,NO DEAL,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,81.25,5567.55,0.0,40,351.36,5958.91,Stayed,Others,Others,0,Young Adult,13-24 Months,Growing,297.9455,391.36,5958.91,0.013635043992945019,73.34043076923076,Medium,1,7,1,4,1,1,1,1,1,0,0,0,278.3775,-197.1275,0.0,0.06567644082558724,Very High Value,2112.5
93096-AND,Male,31,Yes,Andhra Pradesh,9,14,NO DEAL,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.95,3767.4,0.0,0,950.82,4718.22,Stayed,Others,Others,0,Middle Age,13-24 Months,Growing,337.0157142857143,950.82,4718.22,0.021183836277240145,47.205802901450724,High,1,7,3,1,1,1,0,1,0,0,1,0,269.1,-169.15000000000003,0.0,0.20152091254752852,High Value,3098.4500000000003
49974-RAJ,Female,73,No,Rajasthan,4,29,NO DEAL,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.55,3673.6,0.0,0,1765.6,5439.2,Stayed,Others,Others,0,Elder,25-48 Months,Established,187.55862068965516,1765.6,5439.2,0.01683151934107957,59.41234298197706,Medium,1,4,2,0,1,0,1,1,0,0,1,0,126.67586206896551,-35.12586206896552,0.0,0.32460655978820413,Very High Value,6683.15
